SAMPLE.ID,LAKE.NO,DOY,TAXON,BIOMASS.UG.L,GROUP
E19003115zoo,C,115,Calanoida,27.67891781,Calanoid
E19004118zoo,D,118,Calanoida,24.7165268,Calanoid
E19003118zoo,C,118,Calanoida,33.28569897,Calanoid
E19006118zoo,F,118,Calanoida,36.77126598,Calanoid
E19001121zoo,A,121,Calanoida,5.377034826,Calanoid
E19001123zoo,A,123,Calanoida,7.331864684,Calanoid
E19003123zoo,C,123,Calanoida,100.9799993,Calanoid
E19001124zoo,A,124,Calanoida,4.792498729,Calanoid
E19005124zoo,E,124,Calanoida,13.2179124,Calanoid
E19004124zoo,D,124,Calanoida,30.91172624,Calanoid
E19003124zoo,C,124,Calanoida,51.3210044,Calanoid
E19001125zoo,A,125,Calanoida,7.820099548,Calanoid
E19004125zoo,D,125,Calanoida,24.48235111,Calanoid
E19005126zoo,E,126,Calanoida,3.76593041,Calanoid
E19001126zoo,A,126,Calanoida,8.363650522,Calanoid
E19003126zoo,C,126,Calanoida,109.9774665,Calanoid
E19005127zoo,E,127,Calanoida,10.12771105,Calanoid
E19005128zoo,E,128,Calanoida,5.165496407,Calanoid
E19003130zoo,C,130,Calanoida,6.521403856,Calanoid
E19004130zoo,D,130,Calanoida,147.7741868,Calanoid
E19006131zoo,F,131,Calanoida,166.2444723,Calanoid
E19006133zoo,F,133,Calanoida,13.82149563,Calanoid
E19005133zoo,E,133,Calanoida,20.48508951,Calanoid
E19004133zoo,D,133,Calanoida,93.56377817,Calanoid
E19005137zoo,E,137,Calanoida,44.24012123,Calanoid
E19004137zoo,D,137,Calanoida,138.2574015,Calanoid
E19005140zoo,E,140,Calanoida,33.5319212,Calanoid
E19002140zoo,B,140,Calanoida,367.1745067,Calanoid
E19005142zoo,E,142,Calanoida,2.38598718,Calanoid
E19003142zoo,C,142,Calanoida,75.1818834,Calanoid
E19004142zoo,D,142,Calanoida,355.8802132,Calanoid
E19001144zoo,A,144,Calanoida,111.0572547,Calanoid
E19003144zoo,C,144,Calanoida,121.725035,Calanoid
E19005144zoo,E,144,Calanoida,145.1358361,Calanoid
E19004144zoo,D,144,Calanoida,509.6272602,Calanoid
E19001147zoo,A,147,Calanoida,51.67791036,Calanoid
E19006147zoo,F,147,Calanoida,57.31866891,Calanoid
E19002147zoo,B,147,Calanoida,112.9376666,Calanoid
E19004147zoo,D,147,Calanoida,142.3902399,Calanoid
E19005147zoo,E,147,Calanoida,231.1693579,Calanoid
E19003147zoo,C,147,Calanoida,939.7951851,Calanoid
E19005149zoo,E,149,Calanoida,1.009841552,Calanoid
E19002149zoo,B,149,Calanoida,2.213933137,Calanoid
E19003149zoo,C,149,Calanoida,32.87200354,Calanoid
E19001149zoo,A,149,Calanoida,55.48471111,Calanoid
E19004149zoo,D,149,Calanoida,271.7987563,Calanoid
E19002151zoo,B,151,Calanoida,20.01217128,Calanoid
E19003151zoo,C,151,Calanoida,42.38285328,Calanoid
E19006151zoo,F,151,Calanoida,45.8743423,Calanoid
E19001151zoo,A,151,Calanoida,608.0683133,Calanoid
E19006154zoo,F,154,Calanoida,3.642171582,Calanoid
E19002154zoo,B,154,Calanoida,45.69871692,Calanoid
E19005154zoo,E,154,Calanoida,83.90961049,Calanoid
E19003154zoo,C,154,Calanoida,145.982747,Calanoid
E19001154zoo,A,154,Calanoida,202.740563,Calanoid
E19004154zoo,D,154,Calanoida,242.4357443,Calanoid
E19005161zoo,E,161,Calanoida,16.87609576,Calanoid
E19003161zoo,C,161,Calanoida,37.20977055,Calanoid
E19006161zoo,F,161,Calanoida,60.75471699,Calanoid
E19004161zoo,D,161,Calanoida,67.93767042,Calanoid
E19002161zoo,B,161,Calanoida,150.0666108,Calanoid
E19001161zoo,A,161,Calanoida,600.1996647,Calanoid
E19006168zoo,F,168,Calanoida,54.77400743,Calanoid
E19003168zoo,C,168,Calanoida,108.4895884,Calanoid
E19002168zoo,B,168,Calanoida,117.6355407,Calanoid
E19005168zoo,E,168,Calanoida,157.3932191,Calanoid
E19004168zoo,D,168,Calanoida,326.2426534,Calanoid
E19001168zoo,A,168,Calanoida,331.1169812,Calanoid
E19005115zoo,E,115,Cyclopoida,28.51804789,Cyclopoid
E19004115zoo,D,115,Cyclopoida,39.33933941,Cyclopoid
E19003115zoo,C,115,Cyclopoida,62.91119979,Cyclopoid
